Country Name,Total confirmed cases,Total deceased,Total vaccinations,Deceased to Confirmed cases %,Rank,CCA3,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,GDP Value
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,1999,2018193703.06047
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2000,1798374468.36362
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2001,1945327564.65042
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2002,2170481508.86916
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2003,2731416346.48158
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2004,3052898739.4678
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2005,3405134831.8505
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2006,3646728060.06463
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2007,4291363390.91295
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2008,5403363917.3096
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2009,5397121856.35204
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2010,5718589799.24366
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2011,6409169889.50891
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2012,6942209594.55433
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2013,7667951987.6933
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2014,8229730066.64442
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2015,7217666360.69521
Niger,9388,312,3740079,3.323391563698338,54,NER,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,20.6851,1.0378,0.33,2016,7528387858.34739
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1965,63287594.5113414
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1966,67768132.1758611
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1967,107152720.243027
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1968,188864890.808735
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1969,239980801.535877
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1970,256299496.040317
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1971,301010587.102984
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1972,366857738.40542
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1973,483033932.135729
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1974,1645917776.49103
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1975,2096699189.34569
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1976,2560220034.74233
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1977,2741169947.88651
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1978,2740301389.69311
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1979,3733352634.62652
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1980,5981760277.93862
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1981,7259120150.55009
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1982,7554719455.70353
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1983,7932541690.79328
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1984,8821366531.55762
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1985,10005500579.0388
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1986,7323822251.3089
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1987,7811183094.92848
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1988,8386215864.75943
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1989,9372171651.49545
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1990,11685045513.6541
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1991,11341482444.7334
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1992,12452275682.7048
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1993,12493107932.3797
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1994,12918855656.697
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1995,13802600780.2341
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1996,15277763328.9987
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1997,15837451235.3706
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1998,14085373211.9636
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,1999,15710148244.4733
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2000,19507412223.6671
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2001,19452015604.6814
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2002,20142782834.8505
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2003,21633810143.0429
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2004,24763589076.723
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2005,31081924577.3732
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2006,37215864759.4278
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2007,42085305591.6775
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2008,60905331599.4798
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2009,48388296488.9467
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2010,58641621846.554
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2011,67937307412.2237
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2012,76689583355.0065
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2013,78938585175.5527
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2014,81034395058.5175
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2015,69831770871.2614
Oman,397993,4628,3269526,1.1628345222152148,127,OMN,Muscat,Asia,4576298,4543399,4191776,2881914,2344253,1804524,1017462,670693,309500,14.7861,1.0123,0.06,2016,66293368010.4031
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,1990,65977749038.438
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,1991,85500935934.9901
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,1992,94337050693.2727
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,1993,96045645026.178
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,1994,110803391516.698
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,1995,142137319587.629
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,1996,159942880456.956
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,1997,159117799530.388
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,1998,174388271853.6
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,1999,169717677900.734
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2000,171885598582.637
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2001,190521263343.023
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2002,198680637254.902
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2003,217518642324.505
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2004,255102252843.395
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2005,306134635593.744
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2006,344826430298.147
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2007,429249647594.607
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2008,533815789473.684
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2009,440346575957.897
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2010,479257883741.752
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2011,528725113045.826
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2012,500284003684.372
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2013,524201151607.188
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2014,545075908845.995
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2015,477279647754.701
Poland,14895685,321210,66744509,2.1563962986596454,37,POL,Warsaw,Europe,39857145,38428366,38553146,38597353,38504431,38064255,35521429,32482943,312679,127.4698,1.0404,0.5,2016,471364408713.956
Portugal,5495738,26581,9746410,0.48366570604348313,92,PRT,Lisbon,Europe,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,111.5307,0.9981,0.13,1960,3193200404.37297
Portugal,5495738,26581,9746410,0.48366570604348313,92,PRT,Lisbon,Europe,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,111.5307,0.9981,0.13,1961,3417516639.37596
Portugal,5495738,26581,9746410,0.48366570604348313,92,PRT,Lisbon,Europe,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,111.5307,0.9981,0.13,1962,3668222357.65702
Portugal,5495738,26581,9746410,0.48366570604348313,92,PRT,Lisbon,Europe,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,111.5307,0.9981,0.13,1963,3905734459.72693
Portugal,5495738,26581,9746410,0.48366570604348313,92,PRT,Lisbon,Europe,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,111.5307,0.9981,0.13,1964,4235608177.67102
Portugal,5495738,26581,9746410,0.48366570604348313,92,PRT,Lisbon,Europe,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,111.5307,0.9981,0.13,1965,4687464054.83455
Portugal,5495738,26581,9746410,0.48366570604348313,92,PRT,Lisbon,Europe,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,111.5307,0.9981,0.13,1966,5135387845.97108
Portugal,5495738,26581,9746410,0.48366570604348313,92,PRT,Lisbon,Europe,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,111.5307,0.9981,0.13,1967,5740241165.63433
Portugal,5495738,26581,9746410,0.48366570604348313,92,PRT,Lisbon,Europe,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,111.5307,0.9981,0.13,1968,6354262628.33537
Portugal,5495738,26581,9746410,0.48366570604348313,92,PRT,Lisbon,Europe,10270865,10298192,10365435,10588401,10300626,10007346,9785252,8683631,92090,111.5307,0.9981,0.13,1969,6969025825.62869
